Year,Month,Day,Period,WindBusA
2020,1,1,280,1
2020,1,1,281,0.7
2020,1,1,282,1
2020,1,1,283,1.5
2020,1,1,284,0
2020,1,1,285,0.5
2020,1,1,286,1.4
2020,1,1,287,1.2
2020,1,1,288,0.4
2020,1,2,1,0.5
2020,1,2,2,1
2020,1,2,3,2.1
2020,1,2,4,0.8
2020,1,2,5,0.3
2020,1,2,6,2.7
2020,1,2,7,1.1
2020,1,2,8,0.7
2020,1,2,9,1.5
2020,1,2,10,0.7
2020,1,2,11,0.8
2020,1,2,12,1.8
2020,1,2,13,1
2020,1,2,14,0.5
2020,1,2,15,1.8
2020,1,2,16,5.4
2020,1,2,17,8.9
2020,1,2,18,11.4
2020,1,2,19,17.8
2020,1,2,20,26.7
2020,1,2,21,29.1
2020,1,2,22,28
2020,1,2,23,27.2
2020,1,2,24,24.7
2020,1,2,25,19.4
2020,1,2,26,15
2020,1,2,27,13.2
2020,1,2,28,15.6
2020,1,2,29,20.8
2020,1,2,30,19.3
2020,1,2,31,19.6
2020,1,2,32,19.7
2020,1,2,33,20.8
2020,1,2,34,21.8
2020,1,2,35,23.6
2020,1,2,36,22
2020,1,2,37,22.5
2020,1,2,38,22
2020,1,2,39,22.9
2020,1,2,40,26.2
2020,1,2,41,27.7
2020,1,2,42,24.4
2020,1,2,43,21.6
2020,1,2,44,22.5
2020,1,2,45,26.3
2020,1,2,46,30.2
2020,1,2,47,31.9
2020,1,2,48,34
2020,1,2,49,32.8
2020,1,2,50,26.5
2020,1,2,51,24.3
2020,1,2,52,24.7
2020,1,2,53,21.6
2020,1,2,54,21.5
2020,1,2,55,24.7
2020,1,2,56,28.3
2020,1,2,57,28.7
2020,1,2,58,19.9
2020,1,2,59,16.4
2020,1,2,60,18.2
2020,1,2,61,18.3
2020,1,2,62,16.1
2020,1,2,63,13
2020,1,2,64,11.2
2020,1,2,65,11
2020,1,2,66,8.5
2020,1,2,67,5
2020,1,2,68,2.9
2020,1,2,69,4.5
2020,1,2,70,5.5
2020,1,2,71,5.4
2020,1,2,72,4.7
2020,1,2,73,5.1
2020,1,2,74,6.8
2020,1,2,75,6.5
2020,1,2,76,4.8
2020,1,2,77,3.4
2020,1,2,78,3.7
2020,1,2,79,3
2020,1,2,80,3.4
2020,1,2,81,4.1
2020,1,2,82,4.4
2020,1,2,83,4.2
2020,1,2,84,4.3
2020,1,2,85,5.6
2020,1,2,86,5.4
2020,1,2,87,5.6
2020,1,2,88,4.2
2020,1,2,89,5.1
2020,1,2,90,3.9
2020,1,2,91,3
2020,1,2,92,0.9
2020,1,2,93,0.9
2020,1,2,94,2.6
2020,1,2,95,0.9
2020,1,2,96,1.3
2020,1,2,97,0.5
2020,1,2,98,0.8
2020,1,2,99,1.4
2020,1,2,100,1.2
2020,1,2,101,0.7
2020,1,2,102,1
2020,1,2,103,1.2
2020,1,2,104,1.7
2020,1,2,105,1.1
2020,1,2,106,1
2020,1,2,107,0.4
2020,1,2,108,1
2020,1,2,109,1.6
2020,1,2,110,1.1
2020,1,2,111,1.1
2020,1,2,112,0.5
2020,1,2,113,1.6
2020,1,2,114,1.1
2020,1,2,115,0.9
2020,1,2,116,0.5
2020,1,2,117,1.1
2020,1,2,118,0.9
2020,1,2,119,0.9
2020,1,2,120,0.7
2020,1,2,121,0.4
2020,1,2,122,0.4
2020,1,2,123,1.4
2020,1,2,124,1.3
2020,1,2,125,0.3
2020,1,2,126,0.7
2020,1,2,127,0.8
2020,1,2,128,1.1
2020,1,2,129,0.9
2020,1,2,130,1.5
2020,1,2,131,0.1
2020,1,2,132,2.2
2020,1,2,133,1.5
2020,1,2,134,0.5
2020,1,2,135,0.5
2020,1,2,136,0.4
2020,1,2,137,1.8
2020,1,2,138,0.9
2020,1,2,139,0.6
2020,1,2,140,0.6
2020,1,2,141,2.2
2020,1,2,142,0.4
2020,1,2,143,0.1
2020,1,2,144,1.2
2020,1,2,145,1.3
2020,1,2,146,0.2
2020,1,2,147,0.5
2020,1,2,148,1.3
2020,1,2,149,1.4
2020,1,2,150,0.5
2020,1,2,151,0.2
2020,1,2,152,0.9
2020,1,2,153,1.5
2020,1,2,154,0.8
2020,1,2,155,0.3
2020,1,2,156,0.4
2020,1,2,157,2
2020,1,2,158,0.6
2020,1,2,159,1.2
2020,1,2,160,0.6
2020,1,2,161,0.9
2020,1,2,162,1.9
2020,1,2,163,0.4
2020,1,2,164,1.1
2020,1,2,165,0.8
2020,1,2,166,0.7
2020,1,2,167,0.8
2020,1,2,168,0.7
2020,1,2,169,1.1
2020,1,2,170,0.4
2020,1,2,171,0.7
2020,1,2,172,1
2020,1,2,173,1.6
2020,1,2,174,0.6
2020,1,2,175,0.8
2020,1,2,176,0.7
2020,1,2,177,1.4
2020,1,2,178,2
2020,1,2,179,0.3
2020,1,2,180,0.3
2020,1,2,181,2.5
2020,1,2,182,0.9
2020,1,2,183,1.3
2020,1,2,184,1.9
2020,1,2,185,3.1
2020,1,2,186,1.6
2020,1,2,187,1
2020,1,2,188,1.2
2020,1,2,189,1.6
2020,1,2,190,2.4
2020,1,2,191,1.8
2020,1,2,192,2.4
2020,1,2,193,4.6
2020,1,2,194,3.3
2020,1,2,195,0.7
2020,1,2,196,0.9
2020,1,2,197,0.5
2020,1,2,198,1.7
2020,1,2,199,1
2020,1,2,200,0.5
2020,1,2,201,0.7
2020,1,2,202,0.8
2020,1,2,203,0.5
2020,1,2,204,1.6
2020,1,2,205,0.9
2020,1,2,206,0.6
2020,1,2,207,1.1
2020,1,2,208,1.9
2020,1,2,209,0.5
2020,1,2,210,0.5
2020,1,2,211,1.3
2020,1,2,212,1.2
2020,1,2,213,0.9
2020,1,2,214,0.2
2020,1,2,215,1.4
2020,1,2,216,1.7
2020,1,2,217,1.9
2020,1,2,218,1.6
2020,1,2,219,0.8
2020,1,2,220,0.2
2020,1,2,221,1.5
2020,1,2,222,3.1
2020,1,2,223,4.1
2020,1,2,224,3.4
2020,1,2,225,1.7
2020,1,2,226,2.2
2020,1,2,227,6.7
2020,1,2,228,15.4
2020,1,2,229,20.1
2020,1,2,230,19.3
2020,1,2,231,19.7
2020,1,2,232,22.6
2020,1,2,233,22.4
2020,1,2,234,13.8
2020,1,2,235,11.2
2020,1,2,236,12.2
2020,1,2,237,10.3
2020,1,2,238,8.9
2020,1,2,239,9.6
2020,1,2,240,12.7
2020,1,2,241,18.2
2020,1,2,242,23.8
2020,1,2,243,26.5
2020,1,2,244,29.9
2020,1,2,245,33.1
2020,1,2,246,37.8
2020,1,2,247,47.1
2020,1,2,248,60.7
2020,1,2,249,68.3
2020,1,2,250,66.3
2020,1,2,251,67
2020,1,2,252,72.8
2020,1,2,253,75.2
2020,1,2,254,71.1
2020,1,2,255,64.1
2020,1,2,256,64.1
2020,1,2,257,66.6
2020,1,2,258,63.9
2020,1,2,259,66.5
2020,1,2,260,70.2
2020,1,2,261,78.8
2020,1,2,262,85.1
2020,1,2,263,89.9
2020,1,2,264,93.2
2020,1,2,265,95.5
2020,1,2,266,99.1
2020,1,2,267,98.8
2020,1,2,268,90
2020,1,2,269,80.4
2020,1,2,270,70.2
2020,1,2,271,64.6
2020,1,2,272,62.4
2020,1,2,273,59.8
2020,1,2,274,50.2
2020,1,2,275,38.8
2020,1,2,276,31.2
2020,1,2,277,28.2
2020,1,2,278,28.4
2020,1,2,279,26.1
2020,1,2,280,23
2020,1,2,281,20.8
2020,1,2,282,18.7
2020,1,2,283,22.5
2020,1,2,284,28.6
2020,1,2,285,35.9
2020,1,2,286,38.6
2020,1,2,287,50.3
2020,1,2,288,70.8
2020,1,3,1,81.6
2020,1,3,2,79.7
2020,1,3,3,80.8
2020,1,3,4,89.8
2020,1,3,5,98.3
2020,1,3,6,104
2020,1,3,7,103.6
2020,1,3,8,97.7
2020,1,3,9,98.3
2020,1,3,10,104.5
2020,1,3,11,92.9
2020,1,3,12,66.3
2020,1,3,13,48
2020,1,3,14,47.1
2020,1,3,15,53.8
2020,1,3,16,56.7
2020,1,3,17,54.8
2020,1,3,18,48.7
2020,1,3,19,41.5
2020,1,3,20,38.2
2020,1,3,21,35.1
2020,1,3,22,37.4
2020,1,3,23,43
2020,1,3,24,50.5
2020,1,3,25,48
2020,1,3,26,42.4
2020,1,3,27,40.5
2020,1,3,28,44.1
2020,1,3,29,47.1
2020,1,3,30,48.1
2020,1,3,31,49.8
2020,1,3,32,56.7
2020,1,3,33,63.7
2020,1,3,34,68.2
2020,1,3,35,68.4
2020,1,3,36,67.1
2020,1,3,37,63.8
2020,1,3,38,60.2
2020,1,3,39,58.5
2020,1,3,40,55.9
2020,1,3,41,54.8
2020,1,3,42,54.2
2020,1,3,43,55.5
2020,1,3,44,55
2020,1,3,45,56.6
2020,1,3,46,53.9
2020,1,3,47,59.2
2020,1,3,48,69.3
2020,1,3,49,70.8
2020,1,3,50,64.3
2020,1,3,51,63.5
2020,1,3,52,70.2
2020,1,3,53,72.6
2020,1,3,54,70.7
2020,1,3,55,78.9
2020,1,3,56,91.2
2020,1,3,57,99.7
2020,1,3,58,96.6
2020,1,3,59,84.6
2020,1,3,60,71.5
2020,1,3,61,67.8
2020,1,3,62,76.4
2020,1,3,63,86.6
2020,1,3,64,92.2
2020,1,3,65,91.5
2020,1,3,66,88.9
2020,1,3,67,83.2
2020,1,3,68,86.2
2020,1,3,69,88.6
2020,1,3,70,86.1
2020,1,3,71,79.2
2020,1,3,72,69.9
2020,1,3,73,67.4
2020,1,3,74,69.4
2020,1,3,75,74.7
2020,1,3,76,83.1
2020,1,3,77,74.6
2020,1,3,78,56.5
2020,1,3,79,51.2
2020,1,3,80,61.5
2020,1,3,81,74.1
2020,1,3,82,79.1
2020,1,3,83,75.5
2020,1,3,84,76.4
2020,1,3,85,74.3
2020,1,3,86,70.7
2020,1,3,87,73.5
2020,1,3,88,72.6
2020,1,3,89,74.1
2020,1,3,90,74.1
2020,1,3,91,73.7
2020,1,3,92,76.7
2020,1,3,93,77
2020,1,3,94,77.7
2020,1,3,95,76.1
2020,1,3,96,71.4
2020,1,3,97,69.3
2020,1,3,98,67.2
2020,1,3,99,69.4
2020,1,3,100,78.5
2020,1,3,101,85.1
2020,1,3,102,84.3
2020,1,3,103,88.6
2020,1,3,104,96.8
2020,1,3,105,92.8
2020,1,3,106,75.8
2020,1,3,107,59.3
2020,1,3,108,50.8
2020,1,3,109,50.1
2020,1,3,110,49.1
2020,1,3,111,53.1
2020,1,3,112,53.2
2020,1,3,113,46.8
2020,1,3,114,39.4
2020,1,3,115,43.1
2020,1,3,116,57.9
2020,1,3,117,68.3
2020,1,3,118,66.4
2020,1,3,119,71.9
2020,1,3,120,85
2020,1,3,121,90.7
2020,1,3,122,85.8
2020,1,3,123,82.1
2020,1,3,124,83.4
2020,1,3,125,87.6
2020,1,3,126,85.8
2020,1,3,127,76.2
2020,1,3,128,61.9
2020,1,3,129,59.1
2020,1,3,130,56.7
2020,1,3,131,50
2020,1,3,132,38.7
2020,1,3,133,33.5
2020,1,3,134,47.6
2020,1,3,135,66.7
2020,1,3,136,82.3
2020,1,3,137,81.4
2020,1,3,138,71.2
2020,1,3,139,61.2
2020,1,3,140,57.5
2020,1,3,141,55.3
2020,1,3,142,54.7
2020,1,3,143,57.7
2020,1,3,144,69.4
2020,1,3,145,79.8
2020,1,3,146,81.6
2020,1,3,147,76.3
2020,1,3,148,72.2
2020,1,3,149,78.2
2020,1,3,150,90.2
2020,1,3,151,92.8
2020,1,3,152,81.3
2020,1,3,153,74.1
2020,1,3,154,76
2020,1,3,155,78.2
2020,1,3,156,80.3
2020,1,3,157,86.3
2020,1,3,158,95.6
2020,1,3,159,103.9
2020,1,3,160,106.6
2020,1,3,161,102.5
2020,1,3,162,95.7
2020,1,3,163,87.2
2020,1,3,164,75.8
2020,1,3,165,61.6
2020,1,3,166,50.5
2020,1,3,167,54.3
2020,1,3,168,67.4
2020,1,3,169,76.9
2020,1,3,170,73.3
2020,1,3,171,56.6
2020,1,3,172,41.5
2020,1,3,173,45.7
2020,1,3,174,67.1
2020,1,3,175,88.4
2020,1,3,176,95.2
2020,1,3,177,79.2
2020,1,3,178,55.6
2020,1,3,179,46.1
2020,1,3,180,55.6
2020,1,3,181,60.4
2020,1,3,182,55.3
2020,1,3,183,66.2
2020,1,3,184,90
2020,1,3,185,101.2
2020,1,3,186,79.7
2020,1,3,187,58.3
2020,1,3,188,48.9
2020,1,3,189,51.8
2020,1,3,190,56.7
2020,1,3,191,53.8
2020,1,3,192,43.5
2020,1,3,193,47.8
2020,1,3,194,69
2020,1,3,195,86.1
2020,1,3,196,87.1
2020,1,3,197,74.4
2020,1,3,198,60
2020,1,3,199,48.9
2020,1,3,200,52.1
2020,1,3,201,64.4
2020,1,3,202,83.8
2020,1,3,203,96.3
2020,1,3,204,93.9
2020,1,3,205,92
2020,1,3,206,96.5
2020,1,3,207,104.1
2020,1,3,208,109.7
2020,1,3,209,110.6
2020,1,3,210,106
2020,1,3,211,99.7
2020,1,3,212,90.1
2020,1,3,213,80.2
2020,1,3,214,69.5
2020,1,3,215,67.9
2020,1,3,216,68.4
2020,1,3,217,71.1
2020,1,3,218,72.7
2020,1,3,219,73.1
2020,1,3,220,71.5
2020,1,3,221,67.4
2020,1,3,222,63.7
2020,1,3,223,62.3
2020,1,3,224,58.9
2020,1,3,225,58.7
2020,1,3,226,62.7
2020,1,3,227,65.9
2020,1,3,228,62.4
2020,1,3,229,56.5
2020,1,3,230,47.3
2020,1,3,231,39.3
2020,1,3,232,33.7
2020,1,3,233,31.6
2020,1,3,234,31.8
2020,1,3,235,31.6
2020,1,3,236,32.3
2020,1,3,237,29.9
2020,1,3,238,26.5
2020,1,3,239,24.6
2020,1,3,240,27.2
2020,1,3,241,31
2020,1,3,242,31.8
2020,1,3,243,34.4
2020,1,3,244,37
2020,1,3,245,38.8
2020,1,3,246,36.1
2020,1,3,247,35.3
2020,1,3,248,31.6
2020,1,3,249,29.2
2020,1,3,250,28.4
2020,1,3,251,26.3
2020,1,3,252,22.7
2020,1,3,253,21.1
2020,1,3,254,22.5
2020,1,3,255,22.7
2020,1,3,256,19.6
2020,1,3,257,21.8
2020,1,3,258,27.2
2020,1,3,259,28.6
2020,1,3,260,21.7
2020,1,3,261,21.8
2020,1,3,262,23.4
2020,1,3,263,24.8
2020,1,3,264,26.5
2020,1,3,265,28
2020,1,3,266,31
2020,1,3,267,32.3
2020,1,3,268,33.9
2020,1,3,269,32.1
2020,1,3,270,29.1
2020,1,3,271,23.5
2020,1,3,272,20.6
2020,1,3,273,18.6
2020,1,3,274,20.1
2020,1,3,275,22
2020,1,3,276,27.1
2020,1,3,277,37.6
2020,1,3,278,50.1
2020,1,3,279,55.7
2020,1,3,280,47.9
2020,1,3,281,34.1
2020,1,3,282,18.8
2020,1,3,283,15.1
2020,1,3,284,21.3
2020,1,3,285,25.2
2020,1,3,286,28.5
2020,1,3,287,29.7
2020,1,3,288,31.2
2020,1,4,1,29.3
2020,1,4,2,35.1
2020,1,4,3,45.1
2020,1,4,4,56.7
2020,1,4,5,60
2020,1,4,6,46.3
2020,1,4,7,30.4
2020,1,4,8,20.6
2020,1,4,9,13.6
2020,1,4,10,11.9
2020,1,4,11,15.6
2020,1,4,12,20.6
2020,1,4,13,24.2
2020,1,4,14,26.9
2020,1,4,15,20.5
2020,1,4,16,16.3
2020,1,4,17,20.1
2020,1,4,18,26.6
2020,1,4,19,30.7
2020,1,4,20,26.9
2020,1,4,21,22.1
2020,1,4,22,23.4
2020,1,4,23,23.5
2020,1,4,24,25.7
2020,1,4,25,31.6
2020,1,4,26,35.2
2020,1,4,27,40.3
2020,1,4,28,49.7
2020,1,4,29,56.4
2020,1,4,30,59.8
2020,1,4,31,58.8
2020,1,4,32,54
2020,1,4,33,54.6
2020,1,4,34,59.1
2020,1,4,35,62.5
2020,1,4,36,64.8
2020,1,4,37,64.3
2020,1,4,38,64.4
2020,1,4,39,68.1
2020,1,4,40,74.3
2020,1,4,41,76.5
2020,1,4,42,73.6
2020,1,4,43,73.4
2020,1,4,44,76.4
2020,1,4,45,81.8
2020,1,4,46,89.3
2020,1,4,47,92
2020,1,4,48,94.9
2020,1,4,49,97.2
2020,1,4,50,102.7
2020,1,4,51,109
2020,1,4,52,120.1
2020,1,4,53,125.4
2020,1,4,54,125.3
2020,1,4,55,122.3
2020,1,4,56,120.3
2020,1,4,57,115
2020,1,4,58,114.9
2020,1,4,59,115.2
2020,1,4,60,111.5
2020,1,4,61,110.1
2020,1,4,62,109.7
2020,1,4,63,106
2020,1,4,64,102.1
2020,1,4,65,102.8
2020,1,4,66,104.5
2020,1,4,67,99.5
2020,1,4,68,97.1
2020,1,4,69,98.9
2020,1,4,70,100.9
2020,1,4,71,98.3
2020,1,4,72,94.4
2020,1,4,73,91.4
2020,1,4,74,92.4
2020,1,4,75,92.2
2020,1,4,76,94.9
2020,1,4,77,96.9
2020,1,4,78,95.4
2020,1,4,79,94.2
2020,1,4,80,91.4
2020,1,4,81,91.5
2020,1,4,82,92
2020,1,4,83,92
2020,1,4,84,91.6
2020,1,4,85,95.3
2020,1,4,86,99.9
2020,1,4,87,108.7
2020,1,4,88,114.3
2020,1,4,89,109
2020,1,4,90,92.5
2020,1,4,91,87.7
2020,1,4,92,102.7
2020,1,4,93,116.9
2020,1,4,94,126.1
2020,1,4,95,126.7
2020,1,4,96,127.5
2020,1,4,97,128.6
2020,1,4,98,132.3
2020,1,4,99,130.9
2020,1,4,100,123.3
2020,1,4,101,116.6
2020,1,4,102,115.7
2020,1,4,103,112.8
2020,1,4,104,107.7
2020,1,4,105,102.5
2020,1,4,106,104.5
2020,1,4,107,105
2020,1,4,108,104
2020,1,4,109,106.8
2020,1,4,110,111.6
2020,1,4,111,113.3
2020,1,4,112,111.2
2020,1,4,113,108.8
2020,1,4,114,111.1
2020,1,4,115,111.8
2020,1,4,116,107.1
2020,1,4,117,100.5
2020,1,4,118,98.4
2020,1,4,119,95.9
2020,1,4,120,93.4
2020,1,4,121,92.7
2020,1,4,122,93.7
2020,1,4,123,97.8
2020,1,4,124,101.2
2020,1,4,125,105.2
2020,1,4,126,106.9
2020,1,4,127,111.2
2020,1,4,128,109.4
2020,1,4,129,106.3
2020,1,4,130,104
2020,1,4,131,100.4
2020,1,4,132,99
2020,1,4,133,98.1
2020,1,4,134,95.7
2020,1,4,135,95.1
2020,1,4,136,98.7
2020,1,4,137,99.5
2020,1,4,138,95.9
2020,1,4,139,95
2020,1,4,140,97.8
2020,1,4,141,99.8
2020,1,4,142,97.6
2020,1,4,143,99.8
2020,1,4,144,108.5
2020,1,4,145,116
2020,1,4,146,123.4
2020,1,4,147,126.5
2020,1,4,148,129.9
2020,1,4,149,132.4
2020,1,4,150,129.5
2020,1,4,151,124.1
2020,1,4,152,114.8
2020,1,4,153,109.1
2020,1,4,154,99.8
2020,1,4,155,90
2020,1,4,156,77.9
2020,1,4,157,68.1
2020,1,4,158,72
2020,1,4,159,76.8
2020,1,4,160,77
2020,1,4,161,77.4
2020,1,4,162,75.7
2020,1,4,163,76.4
2020,1,4,164,84.7
2020,1,4,165,89.9
2020,1,4,166,90.5
2020,1,4,167,91.4
2020,1,4,168,93.2
2020,1,4,169,93.2
2020,1,4,170,96.3
2020,1,4,171,102.1
2020,1,4,172,106.3
2020,1,4,173,110.8
2020,1,4,174,117.7
2020,1,4,175,119.8
2020,1,4,176,123.7
2020,1,4,177,122.6
2020,1,4,178,119.2
2020,1,4,179,121.1
2020,1,4,180,126.3
2020,1,4,181,130.1
2020,1,4,182,133.6
2020,1,4,183,135.7
2020,1,4,184,135.8
2020,1,4,185,137.5
2020,1,4,186,140.1
2020,1,4,187,143.9
2020,1,4,188,145.5
2020,1,4,189,146.2
2020,1,4,190,147.2
2020,1,4,191,146.4
2020,1,4,192,147.5
2020,1,4,193,147.8
2020,1,4,194,147.1
2020,1,4,195,146.9
2020,1,4,196,147.6
2020,1,4,197,147.5
2020,1,4,198,147.1
2020,1,4,199,147.4
2020,1,4,200,147.9
2020,1,4,201,146.1
2020,1,4,202,147.9
2020,1,4,203,146.9
2020,1,4,204,147.6
2020,1,4,205,146.8
2020,1,4,206,148
2020,1,4,207,147.7
2020,1,4,208,146.6
2020,1,4,209,147.6
2020,1,4,210,147
2020,1,4,211,147.6
2020,1,4,212,147.6
2020,1,4,213,147
2020,1,4,214,146.3
2020,1,4,215,147.6
2020,1,4,216,147.7
2020,1,4,217,146.6
2020,1,4,218,147
2020,1,4,219,148.1
2020,1,4,220,148
2020,1,4,221,147.1
2020,1,4,222,146.3
2020,1,4,223,147.9
2020,1,4,224,147.7
2020,1,4,225,146.8
