Year,Month,Day,Period,bus2,bus3,bus4
2020,1,1,121,1071.384685,1193.283582,1664.367726
2020,1,1,122,1072.033223,1188.80597,1668.850267
2020,1,1,123,1071.060416,1187.462687,1673.332809
2020,1,1,124,1067.493458,1183.880597,1676.470588
2020,1,1,125,1063.926499,1181.641791,1680.504876
2020,1,1,126,1062.629423,1179.402985,1683.642655
2020,1,1,127,1059.711002,1175.820896,1680.056622
2020,1,1,128,1055.819775,1173.134328,1683.194401
2020,1,1,129,1053.225623,1172.238806,1681.401384
2020,1,1,130,1050.631471,1171.343284,1684.539163
2020,1,1,131,1050.95574,1170,1686.33218
2020,1,1,132,1049.010126,1170,1687.676942
2020,1,1,133,1045.767437,1171.791045,1697.986788
2020,1,1,134,1044.146092,1174.477612,1700.228059
2020,1,1,135,1044.146092,1175.373134,1704.710601
2020,1,1,136,1043.173285,1172.686567,1701.124567
2020,1,1,137,1041.55194,1173.134328,1702.46933
2020,1,1,138,1040.254864,1172.238806,1703.365838
2020,1,1,139,1039.930595,1170.895522,1702.46933
2020,1,1,140,1037.336443,1170.447761,1704.710601
2020,1,1,141,1037.012174,1168.208955,1703.365838
2020,1,1,142,1034.742292,1170.895522,1698.883297
2020,1,1,143,1028.90545,1170.895522,1697.538534
2020,1,1,144,1026.635567,1170.895522,1696.642026
2020,1,1,145,1025.338491,1172.238806,1691.71123
2020,1,1,146,1023.717146,1174.029851,1691.262976
2020,1,1,147,1025.66276,1174.477612,1687.228688
2020,1,1,148,1023.717146,1174.477612,1691.262976
2020,1,1,149,1020.474457,1174.925373,1687.228688
2020,1,1,150,1019.177381,1173.58209,1688.125197
2020,1,1,151,1016.583229,1172.238806,1687.676942
2020,1,1,152,1017.556036,1173.134328,1689.469959
2020,1,1,153,1016.25896,1172.686567,1686.780434
2020,1,1,154,1014.637615,1172.238806,1689.469959
2020,1,1,155,1012.043463,1169.104478,1685.883926
2020,1,1,156,1011.070657,1169.104478,1686.33218
2020,1,1,157,1012.692001,1169.552239,1691.71123
2020,1,1,158,1011.719194,1170,1690.814722
2020,1,1,159,1008.152236,1168.656716,1692.159484
2020,1,1,160,1011.070657,1157.462687,1690.814722
2020,1,1,161,1009.125043,1153.880597,1693.504247
2020,1,1,162,1007.179429,1154.328358,1695.745517
2020,1,1,163,1003.936739,1152.089552,1693.952501
2020,1,1,164,1000.045511,1155.223881,1698.435042
2020,1,1,165,999.3969735,1159.253731,1693.055992
2020,1,1,166,1003.936739,1159.253731,1693.055992
2020,1,1,167,1005.558084,1158.358209,1692.159484
2020,1,1,168,1001.666856,1157.910448,1691.71123
2020,1,1,169,1001.991125,1155.223881,1681.849638
2020,1,1,170,1001.991125,1155.223881,1683.194401
2020,1,1,171,1002.639663,1154.776119,1682.746147
2020,1,1,172,1001.018318,1155.223881,1678.263605
2020,1,1,173,1001.342587,1155.223881,1676.918842
2020,1,1,174,1002.639663,1153.880597,1675.125826
2020,1,1,175,1000.694049,1153.880597,1674.677572
2020,1,1,176,1000.36978,1153.880597,1671.988047
2020,1,1,177,998.7484355,1154.776119,1673.332809
2020,1,1,178,999.3969735,1156.119403,1669.746776
2020,1,1,179,996.4785527,1157.462687,1663.471217
2020,1,1,180,997.1270907,1157.014925,1664.81598
2020,1,1,181,992.911594,1160.149254,1662.574709
2020,1,1,182,992.5873251,1160.597015,1658.092167
2020,1,1,183,992.5873251,1159.253731,1653.609626
2020,1,1,184,995.8300148,1161.492537,1652.713117
2020,1,1,185,997.1270907,1161.044776,1651.816609
2020,1,1,186,999.3969735,1158.358209,1650.471846
2020,1,1,187,1001.991125,1161.492537,1648.230576
2020,1,1,188,1003.61247,1160.149254,1646.885813
2020,1,1,189,1008.800774,1159.253731,1643.29978
2020,1,1,190,1015.934691,1159.253731,1643.748034
2020,1,1,191,1019.50165,1157.910448,1643.748034
2020,1,1,192,1026.959836,1157.462687,1645.092796
2020,1,1,193,1034.418023,1145.820896,1648.230576
2020,1,1,194,1041.55194,1148.955224,1652.264863
2020,1,1,195,1050.307202,1154.328358,1651.816609
2020,1,1,196,1057.44112,1161.492537,1654.05788
2020,1,1,197,1064.899306,1168.208955,1663.919472
2020,1,1,198,1071.708954,1175.373134,1670.643284
2020,1,1,199,1081.112755,1184.776119,1679.160113
2020,1,1,200,1086.625327,1197.313433,1689.918213
2020,1,1,201,1092.786438,1212.537313,1703.365838
2020,1,1,202,1104.135852,1230.447761,1713.675684
2020,1,1,203,1113.863921,1250.597015,1732.054105
2020,1,1,204,1120.3493,1268.059701,1744.156968
2020,1,1,205,1134.292866,1309.253731,1843.669393
2020,1,1,206,1143.696666,1328.955224,1856.668764
2020,1,1,207,1149.857777,1348.656716,1866.97861
2020,1,1,208,1157.964501,1368.358209,1872.805914
2020,1,1,209,1162.504267,1386.716418,1884.012268
2020,1,1,210,1171.259529,1405.074627,1884.908776
2020,1,1,211,1179.690522,1422.537313,1884.908776
2020,1,1,212,1187.472978,1435.522388,1892.529097
2020,1,1,213,1199.47093,1449.850746,1890.287826
2020,1,1,214,1210.171806,1461.044776,1887.150047
2020,1,1,215,1216.008647,1475.373134,1887.598301
2020,1,1,216,1216.657185,1485.671642,1887.150047
2020,1,1,217,1199.146661,1461.492537,1849.048443
2020,1,1,218,1194.282626,1456.567164,1857.565272
2020,1,1,219,1187.472978,1448.955224,1862.047814
2020,1,1,220,1179.690522,1442.238806,1868.323372
2020,1,1,221,1171.259529,1432.835821,1868.323372
2020,1,1,222,1163.801343,1425.223881,1862.047814
2020,1,1,223,1155.370349,1418.955224,1857.117018
2020,1,1,224,1148.88497,1412.238806,1846.358918
2020,1,1,225,1145.966549,1405.970149,1836.497326
2020,1,1,226,1143.048128,1403.731343,1832.463039
2020,1,1,227,1142.075321,1400.597015,1831.56653
2020,1,1,228,1142.075321,1399.253731,1822.153193
2020,1,1,229,1148.88497,1410.895522,1811.395093
2020,1,1,230,1147.912163,1410.895522,1801.981755
2020,1,1,231,1148.560701,1410.895522,1799.740484
2020,1,1,232,1148.88497,1410.447761,1794.809689
2020,1,1,233,1147.912163,1410,1794.361434
2020,1,1,234,1146.615087,1410.447761,1790.775401
2020,1,1,235,1145.64228,1409.104478,1786.741114
2020,1,1,236,1144.993742,1406.865672,1781.362064
2020,1,1,237,1144.020935,1401.044776,1778.672539
2020,1,1,238,1143.372397,1394.776119,1774.638251
2020,1,1,239,1139.48117,1389.850746,1768.362693
2020,1,1,240,1137.535556,1384.925373,1763.431897
2020,1,1,241,1135.589942,1387.164179,1737.433155
2020,1,1,242,1132.347252,1385.373134,1726.226801
2020,1,1,243,1129.104563,1383.58209,1725.330293
2020,1,1,244,1125.537604,1381.343284,1718.60648
2020,1,1,245,1120.673569,1379.104478,1715.020447
2020,1,1,246,1115.809535,1374.179104,1713.675684
2020,1,1,247,1108.675617,1370.149254,1709.193142
2020,1,1,248,1101.217431,1365.223881,1700.228059
2020,1,1,249,1093.434976,1358.955224,1693.504247
2020,1,1,250,1085.328251,1353.58209,1686.780434
2020,1,1,251,1077.870065,1346.865672,1677.815351
2020,1,1,252,1070.736147,1340.597015,1669.298522
2020,1,1,253,1061.008078,1331.641791,1633.886442
2020,1,1,254,1059.711002,1325.820896,1628.955646
2020,1,1,255,1055.171237,1318.656716,1618.645801
2020,1,1,256,1047.388781,1311.940299,1612.370242
2020,1,1,257,1038.30925,1305.223881,1606.094684
2020,1,1,258,1031.499602,1296.268657,1597.577855
2020,1,1,259,1024.365684,1292.686567,1589.061025
2020,1,1,260,1018.204574,1283.731343,1580.095942
2020,1,1,261,1011.070657,1277.462687,1572.475621
2020,1,1,262,1004.909546,1270.746269,1567.99308
2020,1,1,263,998.0998976,1263.58209,1558.131488
2020,1,1,264,986.1019456,1255.522388,1546.028625
2020,1,1,265,977.9952213,1247.462687,1515.099088
2020,1,1,266,970.8613039,1238.059701,1504.340988
2020,1,1,267,964.7001934,1231.343284,1496.720667
2020,1,1,268,961.1332347,1224.626866,1487.307329
2020,1,1,269,954.6478553,1217.014925,1476.100975
2020,1,1,270,948.4867448,1211.641791,1462.205096
2020,1,1,271,942.9741723,1204.925373,1451.446996
2020,1,1,272,938.1101377,1195.970149,1441.13715
2020,1,1,273,933.5703721,1190.149254,1429.034288
2020,1,1,274,932.2732962,1185.671642,1417.379679
2020,1,1,275,930.0034134,1181.19403,1405.725071
2020,1,1,276,926.4364547,1174.477612,1395.415225
2020,1,1,277,926.1121857,1165.970149,1379.278075
2020,1,1,278,921.2481511,1160.149254,1362.692671
2020,1,1,279,919.6268062,1152.985075,1352.382825
2020,1,1,280,916.7083855,1149.402985,1339.831708
2020,1,1,281,914.1142337,1142.686567,1331.763133
2020,1,1,282,910.871544,1136.865672,1317.419
2020,1,1,283,910.223006,1132.835821,1310.246933
2020,1,1,284,906.6560473,1127.014925,1299.937087
2020,1,1,285,906.3317784,1122.537313,1288.282479
2020,1,1,286,904.7104335,1118.955224,1280.662158
2020,1,1,287,902.4405507,1113.58209,1273.490091
2020,1,1,288,899.197861,1114.477612,1262.283737
2020,1,2,1,897.5765161,1110,1274.3866
2020,1,2,2,896.6037092,1106.865672,1259.594212
2020,1,2,3,896.6037092,1103.731343,1253.318654
2020,1,2,4,893.0367505,1101.044776,1242.112299
2020,1,2,5,893.0367505,1097.910448,1235.388487
2020,1,2,6,895.3066333,1094.328358,1228.664674
2020,1,2,7,894.0095574,1092.089552,1222.389116
2020,1,2,8,891.0911366,1089.850746,1216.561812
2020,1,2,9,889.7940608,1088.507463,1210.734508
2020,1,2,10,888.4969849,1088.059701,1206.70022
2020,1,2,11,889.4697918,1085.820896,1202.217679
2020,1,2,12,891.4154056,1084.925373,1196.390374
2020,1,2,13,887.8484469,1084.029851,1208.044983
2020,1,2,14,887.5241779,1083.58209,1203.562441
2020,1,2,15,889.4697918,1083.134328,1199.528154
2020,1,2,16,891.0911366,1082.238806,1195.493866
2020,1,2,17,891.4154056,1080.895522,1189.218308
2020,1,2,18,890.1183297,1082.238806,1184.287512
2020,1,2,19,889.1455228,1080.447761,1174.874174
2020,1,2,20,891.4154056,1077.761194,1169.943378
2020,1,2,21,892.0639436,1076.865672,1167.702108
2020,1,2,22,893.3610195,1078.208955,1161.426549
2020,1,2,23,892.7124815,1078.656716,1160.530041
2020,1,2,24,893.0367505,1077.761194,1158.737024
2020,1,2,25,895.6309023,1074.626866,1167.702108
2020,1,2,26,896.2794402,1073.731343,1167.253853
2020,1,2,27,897.9007851,1071.044776,1157.840516
2020,1,2,28,897.2522471,1071.492537,1154.254483
2020,1,2,29,896.2794402,1071.492537,1151.564958
2020,1,2,30,899.8463989,1073.283582,1146.634162
2020,1,2,31,900.4949369,1072.835821,1141.703366
2020,1,2,32,900.4949369,1072.835821,1141.703366
2020,1,2,33,901.7920127,1074.179104,1136.324316
2020,1,2,34,902.1162817,1075.970149,1136.324316
2020,1,2,35,902.4405507,1072.38806,1133.634791
2020,1,2,36,903.7376266,1071.044776,1129.600503
2020,1,2,37,906.3317784,1071.940299,1138.117332
2020,1,2,38,909.8987371,1071.940299,1136.77257
2020,1,2,39,908.6016612,1071.492537,1136.77257
2020,1,2,40,915.7355786,1071.492537,1133.634791
2020,1,2,41,923.1937649,1071.492537,1129.600503
2020,1,2,42,929.6791444,1072.38806,1129.152249
2020,1,2,43,934.543179,1074.626866,1126.910978
2020,1,2,44,938.1101377,1075.522388,1126.910978
2020,1,2,45,938.7586756,1078.208955,1128.255741
2020,1,2,46,945.568324,1079.552239,1128.255741
2020,1,2,47,952.7022414,1080.447761,1127.807487
2020,1,2,48,961.1332347,1081.791045,1129.600503
2020,1,2,49,964.0516555,1083.58209,1120.63542
2020,1,2,50,970.8613039,1086.716418,1120.63542
2020,1,2,51,978.9680282,1088.955224,1126.462724
2020,1,2,52,987.7232905,1089.402985,1128.703995
2020,1,2,53,996.1542838,1092.537313,1129.600503
2020,1,2,54,1003.61247,1093.432836,1134.083045
2020,1,2,55,1013.664808,1096.567164,1137.220824
2020,1,2,56,1024.041415,1098.358209,1142.599874
2020,1,2,57,1031.823871,1097.910448,1151.116703
2020,1,2,58,1038.957788,1101.940299,1149.771941
2020,1,2,59,1049.010126,1105.970149,1157.840516
2020,1,2,60,1058.413926,1107.761194,1165.012583
2020,1,2,61,1077.870065,1114.477612,1145.289399
2020,1,2,62,1089.868017,1121.641791,1156.495753
2020,1,2,63,1100.244624,1128.358209,1166.805599
2020,1,2,64,1108.675617,1135.522388,1174.42592
2020,1,2,65,1118.079417,1141.343284,1188.770053
2020,1,2,66,1121.970645,1147.164179,1199.976408
2020,1,2,67,1127.807487,1155.671642,1205.803712
2020,1,2,68,1137.859825,1162.835821,1219.251337
2020,1,2,69,1141.426783,1170,1235.388487
2020,1,2,70,1146.939356,1178.059701,1248.836112
2020,1,2,71,1152.12766,1186.119403,1260.042466
2020,1,2,72,1156.667425,1194.626866,1273.490091
2020,1,2,73,1163.152805,1211.19403,1279.317395
2020,1,2,74,1173.205143,1220.597015,1297.695816
2020,1,2,75,1176.123564,1226.865672,1308.453916
2020,1,2,76,1176.772101,1232.686567,1319.660271
2020,1,2,77,1177.09637,1236.716418,1330.866625
2020,1,2,78,1176.447833,1238.955224,1338.038691
2020,1,2,79,1174.502219,1241.641791,1347.900283
2020,1,2,80,1174.826488,1243.432836,1357.761875
2020,1,2,81,1172.880874,1242.537313,1362.244416
2020,1,2,82,1170.93526,1241.19403,1370.761246
2020,1,2,83,1164.449881,1236.716418,1371.2095
2020,1,2,84,1162.179998,1235.820896,1378.381567
2020,1,2,85,1154.721811,1226.865672,1381.519346
2020,1,2,86,1154.721811,1225.970149,1390.484429
2020,1,2,87,1152.776198,1222.835821,1397.208242
2020,1,2,88,1144.669473,1220.149254,1403.4838
2020,1,2,89,1138.508363,1218.80597,1407.069833
2020,1,2,90,1129.428831,1214.328358,1410.655867
2020,1,2,91,1118.727955,1214.776119,1420.965712
2020,1,2,92,1116.458073,1214.328358,1428.137779
2020,1,2,93,1108.999886,1209.850746,1437.999371
2020,1,2,94,1104.135852,1203.58209,1443.378421
2020,1,2,95,1097.001934,1195.074627,1449.205725
2020,1,2,96,1097.650472,1189.253731,1454.584775
2020,1,2,97,1096.677665,1198.656716,1482.376534
2020,1,2,98,1093.434976,1199.104478,1492.686379
2020,1,2,99,1089.219479,1200.447761,1503.444479
2020,1,2,100,1087.598134,1202.686567,1509.720038
2020,1,2,101,1084.031175,1203.58209,1515.547342
2020,1,2,102,1081.437024,1203.58209,1526.305442
2020,1,2,103,1080.788486,1201.343284,1534.374017
2020,1,2,104,1077.221527,1203.134328,1539.753067
2020,1,2,105,1074.951644,1203.134328,1545.132117
2020,1,2,106,1070.736147,1201.791045,1550.062913
2020,1,2,107,1065.872113,1202.238806,1557.683234
2020,1,2,108,1063.60223,1201.791045,1563.958792
2020,1,2,109,1066.84492,1200.447761,1580.544196
2020,1,2,110,1064.250768,1202.686567,1590.405788
2020,1,2,111,1063.277961,1200.895522,1593.991821
2020,1,2,112,1065.223575,1194.626866,1600.715634
2020,1,2,113,1064.250768,1186.567164,1605.198176
2020,1,2,114,1059.386733,1184.776119,1607.439446
2020,1,2,115,1059.711002,1181.641791,1607.887701
2020,1,2,116,1055.495506,1183.432836,1614.163259
2020,1,2,117,1052.252816,1188.358209,1619.990563
2020,1,2,118,1050.631471,1190.597015,1621.78358
2020,1,2,119,1048.685857,1187.462687,1627.16263
2020,1,2,120,1047.064512,1185.671642,1631.196917
2020,1,2,121,1043.821823,1186.119403,1656.299151
2020,1,2,122,1044.470361,1187.462687,1659.43693
2020,1,2,123,1040.579133,1186.567164,1664.367726
2020,1,2,124,1041.55194,1184.776119,1671.988047
2020,1,2,125,1040.579133,1182.985075,1671.988047
2020,1,2,126,1037.336443,1182.985075,1674.229317
2020,1,2,127,1036.687905,1180.746269,1682.297892
2020,1,2,128,1037.012174,1180.298507,1683.194401
2020,1,2,129,1036.687905,1180.298507,1688.125197
2020,1,2,130,1032.796678,1182.089552,1686.33218
2020,1,2,131,1032.472409,1181.641791,1688.125197
2020,1,2,132,1031.499602,1180.298507,1697.09028
2020,1,2,133,1032.796678,1182.537313,1712.779176
2020,1,2,134,1032.796678,1182.537313,1714.572193
2020,1,2,135,1031.823871,1181.641791,1720.399497
2020,1,2,136,1032.796678,1179.850746,1723.98553
2020,1,2,137,1033.120947,1179.402985,1722.192513
2020,1,2,138,1029.878257,1178.955224,1726.675055
2020,1,2,139,1030.526795,1176.268657,1725.778547
2020,1,2,140,1028.90545,1170,1726.226801
2020,1,2,141,1030.851064,1170,1724.433784
2020,1,2,142,1028.256912,1170,1730.261088
2020,1,2,143,1028.581181,1169.552239,1728.019818
2020,1,2,144,1029.878257,1163.283582,1732.502359
2020,1,2,145,1027.932643,1161.940299,1733.847122
2020,1,2,146,1030.851064,1165.074627,1737.881409
2020,1,2,147,1026.311298,1165.522388,1737.433155
2020,1,2,148,1026.311298,1165.074627,1736.984901
2020,1,2,149,1025.66276,1162.835821,1741.019188
2020,1,2,150,1024.689953,1160.597015,1742.812205
2020,1,2,151,1023.717146,1159.253731,1744.156968
2020,1,2,152,1024.041415,1158.80597,1746.398238
2020,1,2,153,1019.50165,1160.149254,1752.673797
2020,1,2,154,1021.122995,1161.940299,1752.225543
2020,1,2,155,1017.556036,1162.38806,1754.466813
2020,1,2,156,1013.01627,1160.149254,1749.536018
2020,1,2,157,1013.989077,1161.044776,1765.673168
2020,1,2,158,1015.934691,1163.283582,1766.121422
2020,1,2,159,1016.583229,1161.492537,1774.189997
2020,1,2,160,1017.231767,1159.701493,1772.845234
2020,1,2,161,1012.043463,1160.149254,1775.534759
2020,1,2,162,1011.070657,1159.701493,1776.431268
2020,1,2,163,1010.422119,1161.044776,1775.534759
2020,1,2,164,1013.01627,1161.492537,1776.879522
2020,1,2,165,1014.637615,1160.597015,1777.327776
2020,1,2,166,1013.340539,1163.283582,1776.431268
2020,1,2,167,1012.043463,1162.38806,1775.983014
2020,1,2,168,1009.773581,1163.731343,1777.327776
2020,1,2,169,1011.719194,1162.835821,1775.983014
2020,1,2,170,1011.394925,1154.328358,1774.189997
2020,1,2,171,1010.09785,1153.880597,1774.638251
2020,1,2,172,1011.719194,1152.985075,1780.017301
2020,1,2,173,1011.719194,1152.089552,1771.948726
2020,1,2,174,1012.367732,1150.746269,1777.327776
2020,1,2,175,1011.070657,1149.402985,1775.983014
2020,1,2,176,1010.746388,1148.059701,1770.603964
2020,1,2,177,1012.043463,1147.164179,1771.500472
2020,1,2,178,1012.043463,1146.716418,1771.052218
2020,1,2,179,1009.449312,1144.925373,1766.121422
2020,1,2,180,1008.476505,1145.820896,1764.328405
2020,1,2,181,1006.530891,1145.820896,1748.191255
2020,1,2,182,1005.233815,1145.820896,1748.639509
2020,1,2,183,1007.503698,1144.925373,1745.053476
2020,1,2,184,1006.85516,1145.373134,1745.50173
2020,1,2,185,1006.85516,1142.686567,1741.915697
2020,1,2,186,1011.070657,1142.238806,1736.536647
2020,1,2,187,1011.070657,1140.895522,1733.847122
2020,1,2,188,1014.961884,1142.686567,1731.157597
2020,1,2,189,1018.528843,1143.134328,1727.571563
2020,1,2,190,1019.177381,1144.477612,1728.019818
2020,1,2,191,1022.420071,1148.059701,1723.537276
2020,1,2,192,1025.66276,1152.537313,1718.158226
2020,1,2,193,1034.418023,1155.223881,1713.675684
2020,1,2,194,1039.282057,1163.731343,1708.296634
2020,1,2,195,1049.010126,1170.895522,1710.089651
2020,1,2,196,1052.252816,1178.507463,1710.537905
2020,1,2,197,1057.765389,1191.492537,1710.089651
2020,1,2,198,1065.223575,1204.477612,1713.22743
2020,1,2,199,1072.681761,1215.671642,1721.296005
2020,1,2,200,1078.518603,1229.552239,1727.571563
2020,1,2,201,1089.543748,1242.537313,1734.295376
2020,1,2,202,1093.434976,1255.970149,1741.467443
2020,1,2,203,1099.271817,1269.850746,1754.018559
2020,1,2,204,1106.081465,1283.731343,1759.397609
2020,1,2,205,1119.700762,1311.044776,1840.979868
2020,1,2,206,1128.456025,1327.61194,1849.944951
2020,1,2,207,1137.211287,1343.731343,1863.392576
2020,1,2,208,1144.345204,1355.820896,1867.875118
2020,1,2,209,1151.803391,1367.014925,1875.495439
2020,1,2,210,1160.234384,1380,1880.426235
2020,1,2,211,1167.69257,1393.432836,1885.357031
2020,1,2,212,1171.583798,1404.179104,1890.287826
2020,1,2,213,1179.366253,1414.029851,1895.666876
2020,1,2,214,1191.688474,1423.432836,1897.011639
2020,1,2,215,1202.713619,1437.313433,1897.908147
2020,1,2,216,1210.820344,1451.19403,1898.804656
2020,1,2,217,1188.121516,1429.253731,1869.668135
2020,1,2,218,1184.878826,1426.119403,1876.391947
2020,1,2,219,1179.366253,1419.402985,1873.702422
2020,1,2,220,1169.313915,1411.791045,1866.530355
2020,1,2,221,1163.477074,1402.38806,1863.392576
2020,1,2,222,1154.073273,1397.014925,1854.875747
2020,1,2,223,1149.857777,1389.850746,1847.70368
2020,1,2,224,1142.075321,1387.164179,1838.290343
2020,1,2,225,1138.508363,1384.477612,1835.600818
2020,1,2,226,1134.941404,1384.029851,1828.877005
2020,1,2,227,1130.725907,1382.238806,1827.980497
2020,1,2,228,1128.780294,1382.238806,1821.704939
2020,1,2,229,1134.292866,1393.432836,1791.223655
2020,1,2,230,1131.698714,1394.776119,1778.672539
